icao,name,iata,country,country_name,continent,lat,lon,elev_ft,max_rwy_ft,hard,intl
LEZG,Zaragoza Airport,ZAZ,ES,Spain,EU,41.6662,-1.04155,863,12198,1,1
LEZL,Seville Airport,SVQ,ES,Spain,EU,37.418,-5.89311,112,11030,1,1
LFAB,Dieppe-Saint-Aubin Airport,DPE,FR,France,EU,49.88466,1.08101,344,2690,0,0
LFAC,Calais Marck Airport,CQF,FR,France,EU,50.9621,1.95476,12,5036,1,0
LFAD,Compiègne Margny Airfield,,FR,France,EU,49.43124,2.80151,315,2953,0,0
LFAE,Eu Mers-Le Tréport Airfield,,FR,France,EU,50.06817,1.42475,328,2953,1,0
LFAF,Laon-Chambry Airfield,,FR,France,EU,49.5958,3.63167,256,3232,0,0
LFAG,Péronne Saint-Quentin Airfield,,FR,France,EU,49.86887,3.02957,295,4560,1,0
LFAI,Nangis-Les Loges Aerodrome,,FR,France,EU,48.5962,3.00679,428,3133,1,0
LFAJ,Argentan Airfield,,FR,France,EU,48.70946,0.00286,581,3281,0,0
LFAL,La Flèche-Thorée-les-Pins Airfield,,FR,France,EU,47.69261,-0.0022,120,4708,0,0
LFAM,Berck-sur-Mer Airfield,,FR,France,EU,50.4231,1.59194,30,3000,0,0
LFAO,Bagnoles-Couterne Airfield,,FR,France,EU,48.5458,-0.38744,718,3478,1,0
LFAP,Rethel-Perthes Airfield,,FR,France,EU,49.48097,4.3633,410,2493,0,0
LFAQ,Albert Bray airport,BYF,FR,France,EU,49.97005,2.69394,364,7218,1,0
LFAS,Falaise-Mont d'Eraines Airfield,,FR,France,EU,48.9272,-0.14472,512,2789,0,0
LFAT,Le Touquet-Côte d'Opale Airport,LTQ,FR,France,EU,50.51828,1.62166,36,6070,1,0
LFAV,Valenciennes-Denain Airfield,,FR,France,EU,50.32782,3.46106,165,5604,1,0
LFAY,Amiens Glisy Airfield,,FR,France,EU,49.873,2.38707,208,4265,1,0
LFBA,Agen La Garenne airport,AGF,FR,France,EU,44.17417,0.59309,204,7103,1,0
LFBC,Cazaux (BA 120) Air Base,,FR,France,EU,44.5333,-1.125,84,7900,1,0
LFBD,Bordeaux–Mérignac Airport,BOD,FR,France,EU,44.82865,-0.71536,162,10171,1,1
LFBE,Bergerac Dordogne-Périgord airport,EGC,FR,France,EU,44.8253,0.51861,171,7234,1,1
LFBF,Toulouse-Francazal (BA 101) Air Base,,FR,France,EU,43.5456,1.3675,535,5906,1,0
LFBG,Cognac-Châteaubernard (BA 709) Air Base,CNG,FR,France,EU,45.6583,-0.3175,102,7949,1,0
LFBH,La Rochelle Île de Ré Airport,LRH,FR,France,EU,46.1792,-1.19528,74,7398,1,1
LFBI,Poitiers-Biard Airport,PIS,FR,France,EU,46.5877,0.30667,423,7710,1,1
LFBK,Montluçon-Guéret Airport,MCU,FR,France,EU,46.2226,2.36396,1497,6234,1,0
LFBL,Limoges Airport,LIG,FR,France,EU,45.8628,1.17944,1300,8202,1,1
LFBM,Mont-de-Marsan (BA 118) Air Base,,FR,France,EU,43.9117,-0.5075,203,11821,1,0
LFBN,Niort - Marais Poitevin Airport,NIT,FR,France,EU,46.31348,-0.39453,203,5774,1,0
LFBO,Toulouse-Blagnac Airport,TLS,FR,France,EU,43.6291,1.36382,499,11483,1,1
LFBP,Pau Pyrénées Airport,PUF,FR,France,EU,43.38,-0.41861,616,8202,1,1
LFBR,Aérodrome de Muret - Lherm,,FR,France,EU,43.4489,1.26333,622,3609,1,0
LFBS,Biscarrosse Parentis airfield,,FR,France,EU,44.3694,-1.13056,98,2625,0,0
LFBT,Tarbes-Lourdes-Pyrénées Airport,LDE,FR,France,EU,43.1787,-0.00644,1260,9843,1,1
LFBU,Angoulême Brie-Champniers airport,ANG,FR,France,EU,45.7292,0.22146,436,5938,1,0
LFBX,Périgueux-Bassillac Airport,PGX,FR,France,EU,45.1981,0.81556,328,5741,1,0
LFBY,Dax Seyresse Airfield,,FR,France,EU,43.6892,-1.06889,106,2625,0,0
LFBZ,Biarritz Pays Basque airport,BIQ,FR,France,EU,43.46837,-1.52322,245,7382,1,1
LFCA,Aérodrome de Châtellerault-Targé,,FR,France,EU,46.7814,0.55194,207,2625,0,0
LFCB,Aérodrome de Bagnères de Luchon,,FR,France,EU,42.8,0.6,2028,2461,0,0
LFCC,Cahors Lalbenque airport,ZAO,FR,France,EU,44.3514,1.47528,912,4921,1,0
LFCD,Aérodrome d'Andernos,,FR,France,EU,44.755,-1.065,66,4068,0,0
LFCE,Guéret Saint-Laurent Airfield,,FR,France,EU,46.17607,1.95383,1207,2215,1,0
LFCF,Aérodrome de Figeac - Livernon,,FR,France,EU,44.6733,1.78917,1086,2953,1,0
LFCG,Aérodrome de Saint-Girons - Antichan,,FR,France,EU,43.0078,1.10315,1368,3609,1,0
LFCH,Aérodrome d'Arcachon-La Teste-de-Buch,,FR,France,EU,44.5964,-1.11083,52,4416,1,0
LFCI,Albi Le Sequestre airport,LBI,FR,France,EU,43.9139,2.11306,564,5118,1,0
LFCJ,Aérodrome de Jonzac Neulles,,FR,France,EU,45.4842,-0.42139,128,4495,0,0
LFCK,Castres Mazamet Airport,DCM,FR,France,EU,43.5563,2.28918,788,5988,1,0
LFCL,Toulouse-Lasbordes Airfield,,FR,France,EU,43.58677,1.49924,460,3117,1,0
LFCM,Millau-Larzac Airfield,,FR,France,EU,43.9893,3.183,2606,5577,1,0
LFCN,Nogaro Airfield,,FR,France,EU,43.7697,-0.03278,304,3281,1,0
LFCO,Oloron Herrere Airfield,,FR,France,EU,43.1635,-0.56149,984,3543,0,0
LFCP,Pons Avy Airfield,,FR,France,EU,45.57,-0.515,117,4101,0,0
LFCQ,Aérodrome de Graulhet-Montdragon,,FR,France,EU,43.7711,2.01083,581,3166,1,0
LFCR,Rodez–Aveyron Airport,RDZ,FR,France,EU,44.4079,2.48267,1910,6693,1,1
LFCS,Aérodrome de Bordeaux-Léognan-Saucats,,FR,France,EU,44.7003,-0.59556,190,2625,1,0
LFCT,Aérodrome de Thouars,,FR,France,EU,46.9619,-0.15278,341,3445,0,0
LFCU,Ussel-Thalamy Airfield,,FR,France,EU,45.53574,2.42447,2428,4429,1,0
LFCV,Aérodrome de Villefranche de Rouergue,,FR,France,EU,44.36949,2.02572,1096,3363,0,0
LFCW,Villeneuve-sur-Lot Airfield,,FR,France,EU,44.3969,0.75889,190,3412,1,0
LFCX,Aérodrome de Castelsarrasin Moissac,,FR,France,EU,44.08642,1.12719,243,2953,0,0
LFCY,Royan-Médis Airport,RYN,FR,France,EU,45.6281,-0.9725,72,4117,1,0
LFCZ,Aérodrome de Mimizan,,FR,France,EU,44.14593,-1.16432,164,3412,1,0
LFDA,Aire-sur-l'Adour Airfield,,FR,France,EU,43.7094,-0.24528,259,3281,1,0
LFDB,Aérodrome Morin - Védrines,,FR,France,EU,44.0257,1.37804,351,3215,1,0
LFDC,Aérodrome de Montendre-Marcillac,,FR,France,EU,45.2744,-0.45222,148,2592,0,0
LFDE,Aérodrome d'Égletons,,FR,France,EU,45.4214,2.06889,1857,2674,0,0
LFDF,Aérodrome de Sainte-Foy-la-Grande,,FR,France,EU,44.8536,0.17667,282,3937,0,0
LFDG,Aérodrome de Gaillac - Lisle-sur-Tarn,,FR,France,EU,43.8839,1.87556,446,3675,0,0
LFDH,Auch Gers Airfield,,FR,France,EU,43.68361,0.59975,411,6233,1,0
LFDI,Libourne-Artigues-de-Lussac Airfield,,FR,France,EU,44.98347,-0.13836,157,3609,1,0
LFDJ,Aérodrome de Pamiers - Les Pujols,,FR,France,EU,43.0906,1.69583,1115,4265,1,0
LFDK,Soulac Sur Mer Airfield,,FR,France,EU,45.495,-1.08222,7,2526,1,0
LFDL,Loudun Airfield,,FR,France,EU,47.03594,0.10062,315,2592,0,0
LFDM,Marmande – Virazeil Airfield,,FR,France,EU,44.49905,0.20051,110,3937,1,0
LFDN,Rochefort-Saint-Agnant (BA 721) Airport,RCO,FR,France,EU,45.8878,-0.98306,60,7480,1,0
LFDP,St Pierre d'Oléron Airfield,,FR,France,EU,45.9592,-1.31611,20,3281,0,0
LFDR,La Réole Floudes Airfield,,FR,France,EU,44.5681,-0.05611,43,3117,0,0
LFDT,Aérodrome de Tarbes Laloubère,,FR,France,EU,43.21527,0.0773,1076,2723,0,0
LFDU,Lesparre St Laurent Medoc Airfield,,FR,France,EU,45.1978,-0.88222,105,2953,0,0
LFDV,Couhé Vérac Airfield,,FR,France,EU,46.2728,0.19056,499,3494,0,0
LFDX,Fumel Montayral Airfield,,FR,France,EU,44.46092,1.00671,692,2362,0,0
LFEA,Aérodrome de Belle Île,BIC,FR,France,EU,47.32526,-3.20126,171,2165,1,0
LFEB,Dinan-Trélivan Airfield,,FR,France,EU,48.44335,-2.10314,394,2723,1,0
LFEC,Ouessant Airport,OUI,FR,France,EU,48.4632,-5.06358,142,2733,1,0
LFED,Pontivy Airfield,,FR,France,EU,48.05674,-2.92082,407,3675,1,0
LFEF,Amboise Dierre Airfield,,FR,France,EU,47.33977,0.94586,180,2295,1,0
LFEG,Argenton-sur-Creuse Airfield,,FR,France,EU,46.59626,1.60157,663,2723,1,0
LFEH,Aubigny-sur-Nère Airfield,,FR,France,EU,47.47993,2.39327,630,3330,1,0
LFEI,Briare Châtillon Airfield,,FR,France,EU,47.6144,2.78194,539,2789,0,0
LFEJ,Châteauroux Villers Airfield,,FR,France,EU,46.84086,1.61995,541,2625,0,0
LFEK,Issoudun Le Fay Airfield,,FR,France,EU,46.88798,2.0399,531,3117,0,0
LFEL,Le Blanc Airfield,,FR,France,EU,46.6208,1.0875,377,2625,0,0
LFEM,Montargis Vimory Airfield,,FR,France,EU,47.9606,2.68583,308,3937,0,0
LFEN,Tours Sorigny Airfield,,FR,France,EU,47.26607,0.69869,299,2297,1,0
LFEP,Pouilly-Maconge Airfield,,FR,France,EU,47.2214,4.56111,1411,2789,0,0
LFEQ,Quiberon Airfield,,FR,France,EU,47.4822,-3.1,37,2543,1,0
LFER,Redon Bains-sur-Oust Airfield,,FR,France,EU,47.6994,-2.03667,223,2756,0,0
LFES,Guiscriff Scaer Airfield,,FR,France,EU,48.0525,-3.66472,574,4921,1,0
LFET,Til Châtel Airfield,,FR,France,EU,47.54629,5.21044,938,3445,0,0
LFEU,Bar-le-Duc Airfield,,FR,France,EU,48.86752,5.18507,909,3084,0,0
LFEV,Gray Saint-Adrien Airfield,,FR,France,EU,47.43166,5.61775,679,2822,1,0
LFEW,Saulieu-Liernais Airfield,,FR,France,EU,47.23926,4.26593,1722,2395,1,0
LFEX,Nancy Azelot Airfield,,FR,France,EU,48.59347,6.24104,961,3215,0,0
LFEY,Île d'Yeu Airport,IDY,FR,France,EU,46.71764,-2.39254,79,4003,1,0
LFEZ,Nancy-Malzéville Airfield,,FR,France,EU,48.7244,6.20778,1253,3281,0,0
LFFB,Buno-Bonnevaux Airfield,,FR,France,EU,48.35007,2.42443,420,2625,0,0
LFFC,Mantes-Chérence Airfield,,FR,France,EU,49.07881,1.68829,512,2953,0,0
LFFD,Saint-André-de-l'Eure Airfield,,FR,France,EU,48.89767,1.25084,489,3609,0,0
LFFG,La Ferté-Gaucher Airfield,,FR,France,EU,48.75702,3.2781,538,2789,0,0
LFFH,Château-Thierry-Belleau Airfield,,FR,France,EU,49.06675,3.35547,728,3051,0,0
LFFI,Ancenis Airfield,,FR,France,EU,47.4081,-1.1775,111,3937,1,0
LFFJ,Joinville Mussey Airfield,,FR,France,EU,48.38509,5.14347,1024,2165,0,0
LFFK,Fontenay Le Comte Airfield,,FR,France,EU,46.4414,-0.79278,85,3150,0,0
LFFL,Bailleau Armenonville Airfield,,FR,France,EU,48.5158,1.64,509,2559,0,0
LFFN,Brienne-le-Château Airfield,,FR,France,EU,48.4304,4.47249,381,8038,1,0
LFFO,Beauvoir Fromentine Airfield,,FR,France,EU,46.89042,-2.08847,10,1970,1,0
LFFP,Pithiviers Airfield,,FR,France,EU,48.15518,2.18756,384,3740,0,0
LFFQ,Cerny-La Ferté Alais Airfield,,FR,France,EU,48.49857,2.33689,453,3389,0,0
LFFR,Bar-sur-Seine Airfield,,FR,France,EU,48.06591,4.41237,938,2625,0,0
LFFT,Neufchâteau Airfield,,FR,France,EU,48.35895,5.71962,1224,2559,0,0
LFFU,Châteauneuf Sur Cher Airfield,,FR,France,EU,46.8711,2.37694,551,2625,0,0
LFFV,Vierzon-Méreau Airfield,,FR,France,EU,47.19405,2.06541,430,2231,0,0
LFFW,Montaigu St Georges Airfield,,FR,France,EU,46.9331,-1.32556,184,2953,0,0
LFFZ,Sézanne-Saint-Remy Airfield,,FR,France,EU,48.70957,3.7633,354,3117,1,0
LFGA,Colmar Houssen airport,CMR,FR,France,EU,48.1099,7.35901,628,5282,1,0
LFGB,Mulhouse-Habsheim Airfield,,FR,France,EU,47.7413,7.43221,788,3281,1,0
LFGC,Strasbourg Neuhof Airfield,,FR,France,EU,48.55326,7.7766,456,2690,1,0
LFGF,Beaune-Challanges Airfield,,FR,France,EU,47.0059,4.89342,656,2985,1,0
LFGG,Belfort Chaux Airfield,,FR,France,EU,47.70073,6.83127,1368,3018,0,0
LFGH,Cosne-sur-Loire Airfield,,FR,France,EU,47.36092,2.91586,581,2657,0,0
LFGI,Dijon Darois Airfield,,FR,France,EU,47.38528,4.94694,1586,2560,1,0
LFGJ,Dole Tavaux Airport,DLE,FR,France,EU,47.03896,5.42759,645,7318,1,1
LFGK,Joigny Airfield,,FR,France,EU,47.99446,3.39271,732,3458,1,0
LFGL,Lons-le-Saunier Courlaoux Airfield,,FR,France,EU,46.67505,5.46911,761,3609,0,0
LFGM,Montceau-les-Mines Pouilloux Airfield,,FR,France,EU,46.60318,4.33816,1030,2953,0,0
LFGN,Paray-le-Monial Airfield,,FR,France,EU,46.4658,4.13454,997,1960,0,0
LFGO,Pont-sur-Yonne Airfield,,FR,France,EU,48.29159,3.24574,236,3281,0,0
LFGP,Saint-Florentin - Chéu Airfield,,FR,France,EU,47.98019,3.77558,351,3675,0,0
LFGQ,Semur-en-Auxois Airfield,,FR,France,EU,47.481,4.34298,1053,2400,1,0
LFGR,Doncourt-lès-Conflans Airfield,,FR,France,EU,49.15216,5.93345,804,2953,0,0
LFGS,Longuyon Villette Airfield,,FR,France,EU,49.48362,5.57194,1148,2953,0,0
LFGU,Sarreguemines Neunkirch Airfield,,FR,France,EU,49.1281,7.10833,853,2343,0,0
LFGW,Verdun-Le Rozelier Airfield,,FR,France,EU,49.1224,5.46905,1230,3675,1,0
LFGY,Saint-Dié-Remomeix Airfield,,FR,France,EU,48.26647,7.00745,1184,2854,1,0
LFGZ,Nuits-Saint-Georges Airfield,,FR,France,EU,47.14203,4.96854,797,2933,0,0
LFHA,Issoire-Le Broc Airfield,,FR,France,EU,45.515,3.2675,1240,2805,0,0
LFHD,Pierrelatte Airfield,,FR,France,EU,44.3976,4.71765,197,3937,0,0
LFHE,Aérodrome de Romans - Saint-Paul,,FR,France,EU,45.0661,5.10333,594,3068,0,0
LFHF,Ruoms Airfield,,FR,France,EU,44.44461,4.33275,361,2067,0,0
LFHH,Vienne Reventin Airfield,,FR,France,EU,45.46243,4.82815,719,2155,0,0
LFHI,Morestel Airfield,,FR,France,EU,45.68691,5.45224,804,2625,0,0
LFHJ,Lyon Corbas Airfield,,FR,France,EU,45.6542,4.91361,650,2904,0,0
LFHL,Langogne-Lespéron Airfield,,FR,France,EU,44.70359,3.88485,3339,2897,0,0
LFHM,Megève Altiport,MVV,FR,France,EU,45.82301,6.64941,4823,1798,1,0
LFHN,Bellegarde-Vouvray Airfield,,FR,France,EU,46.12334,5.80486,1624,2200,1,0
LFHO,Aubenas-South Ardèche Airport,OBS,FR,France,EU,44.54437,4.37219,923,4675,1,0
LFHP,Le Puy-Loudes Airfield,LPY,FR,France,EU,45.0807,3.76289,2731,4570,1,0
LFHQ,Saint-Flour-Coltines Airfield,,FR,France,EU,45.0764,2.99361,3218,4298,1,0
LFHR,Brioude Beaumont Airfield,,FR,France,EU,45.31989,3.36162,1483,2854,0,0
LFHS,Bourg-Ceyzériat Airfield,,FR,France,EU,46.2009,5.29203,857,3737,1,0
LFHT,Ambert - Le Poyet Airfield,,FR,France,EU,45.5162,3.74514,1847,2415,1,0
LFHU,L'Alpe d'Huez - Henri Giraud Altiport,AHZ,FR,France,EU,45.0874,6.0836,6102,1470,1,0
LFHV,Villefranche-Tarare Airfield,,FR,France,EU,45.91831,4.63518,1076,3609,1,0
LFHX,Lapalisse - Périgny Airfield,,FR,France,EU,46.2539,3.58861,1040,3937,1,0
LFHY,Moulins-Montbeugny Airfield,,FR,France,EU,46.5346,3.42372,915,4265,1,0
LFIB,Aérodrome de Belvès Saint-Pardoux,,FR,France,EU,44.7825,0.95889,791,2625,0,0
LFID,Aérodrome de Condom - Valence-sur-Baïse,,FR,France,EU,43.9103,0.38722,444,2789,0,0
LFIF,Saint-Affrique-Belmont Airfield,,FR,France,EU,43.82457,2.74398,1686,4265,1,0
LFIG,Cassagnes-Bégonhès Airfield,,FR,France,EU,44.1778,2.515,2024,3445,1,0
LFIH,Chalais Airfield,,FR,France,EU,45.2681,0.01694,285,2756,0,0
LFIK,Aérodrome de Ribérac-Tourette,,FR,France,EU,45.23867,0.2648,351,2822,0,0
LFIL,Rion Des Landes Airfield,,FR,France,EU,43.9158,-0.94917,256,3527,0,0
LFIP,Altiport de Peyresourde Balestas,,FR,France,EU,42.79672,0.4365,5190,1542,1,0
LFIS,Saint-Inglevert Aerodrome,,FR,France,EU,50.88261,1.73576,443,1978,1,0
LFIV,Aérodrome de Vendays-Montalivet,,FR,France,EU,45.3806,-1.11583,16,2625,0,0
LFIY,St Jean d'Angély Airfield,,FR,France,EU,45.96499,-0.52337,246,2789,0,0
LFJA,Chaumont-Semoutiers Airfield,,FR,France,EU,48.08072,5.0477,1001,4921,1,0
LFJB,Mauléon Airfield,,FR,France,EU,46.9028,-0.69778,576,4265,1,0
LFJC,Clamecy-Rix Airfield,,FR,France,EU,47.4376,3.50742,713,2592,0,0
LFJE,Altiport de La Motte Chalancon,,FR,France,EU,44.4958,5.40285,2887,1752,0,0
LFJF,Aérodrome d'Aubenasson,,FR,France,EU,44.6945,5.15111,810,2526,0,0
LFJH,Aérodrome de Cazères - Palaminy,,FR,France,EU,43.2022,1.05111,811,2920,0,0
LFJL,Metz-Nancy-Lorraine Airport,ETZ,FR,France,EU,48.9821,6.25132,870,8202,1,1
LFJR,Angers Marcé airport,ANE,FR,France,EU,47.5603,-0.31222,194,5906,1,0
LFJS,Soissons-Courmelles Airfield,,FR,France,EU,49.34498,3.28268,509,2870,0,0
LFJT,Tours Le Louroux Airfield,,FR,France,EU,47.14925,0.71113,413,2953,0,0
LFJU,Lurcy-Lévis Airfield,,FR,France,EU,46.71228,2.94477,746,4960,1,0
LFJY,Chambley airfield,,FR,France,EU,49.0255,5.87607,866,7874,1,0
LFKA,Albertville General Pierre Delachenal Airfield,,FR,France,EU,45.62604,6.32812,1033,2625,1,0
LFKB,Bastia-Poretta International airport,BIA,FR,France,EU,42.5527,9.48373,26,8266,1,1
LFKC,Calvi Sainte Catherine Airport,CLY,FR,France,EU,42.53042,8.79298,209,7579,1,1
LFKF,Figari Sud-Corse Airport,FSC,FR,France,EU,41.50185,9.09709,85,8136,1,1
LFKG,Aérodrome de Ghisonaccia - Alzitone,,FR,France,EU,42.05339,9.40024,177,2625,0,0
LFKH,St Jean D'avelanne Airfield,,FR,France,EU,45.5167,5.68056,964,1335,0,0
LFKJ,Ajaccio Napoléon Bonaparte airport,AJA,FR,France,EU,41.9236,8.80292,18,7897,1,1
LFKM,St Galmier Airfield,,FR,France,EU,45.6072,4.30583,1266,2130,0,0
LFKO,Propriano Airport,PRP,FR,France,EU,41.6606,8.88975,13,4593,1,0
LFKP,La Tour-de-Pin Airfield,,FR,France,EU,45.55492,5.38587,1050,270,1,0
LFKS,Solenzara (BA 126) Air Base,SOZ,FR,France,EU,41.9244,9.406,28,8619,1,0
LFKT,Aérodrome de Corte,,FR,France,EU,42.2919,9.189,1132,3084,1,0
LFKX,Méribel Altiport,MFX,FR,France,EU,45.40751,6.5776,5636,1332,1,0
LFKY,Belley-Peyrieu Airfield,,FR,France,EU,45.69412,5.69153,739,2093,0,0
LFLA,Auxerre Branches airport,AUF,FR,France,EU,47.8502,3.49711,523,5413,1,0
LFLB,Chambéry Aix les Bains airport,CMF,FR,France,EU,45.6381,5.88023,779,6628,1,1
LFLC,Clermont-Ferrand Auvergne airport,CFE,FR,France,EU,45.7867,3.16917,1090,9885,1,1
LFLD,Bourges airport,BOU,FR,France,EU,47.06016,2.36963,529,5085,1,0
LFLE,Chambéry Challes-les-Eaux Airfield,,FR,France,EU,45.5611,5.97576,973,3281,1,0
LFLG,Grenoble Le Versoud Airfield,,FR,France,EU,45.21805,5.84832,722,2953,0,0
LFLH,Chalon Champforgeuil Airfield,,FR,France,EU,46.82581,4.81765,623,4725,1,0
LFLI,Annemasse Airfield,,FR,France,EU,46.192,6.26839,1620,4265,1,0
LFLJ,Courchevel Altiport,CVF,FR,France,EU,45.39753,6.63498,6583,1762,1,0
LFLL,Lyon Saint-Exupéry Airport,LYS,FR,France,EU,45.726,5.09014,821,13124,1,1
LFLM,Mâcon-Charnay Airfield,,FR,France,EU,46.29513,4.79598,728,4036,1,0
LFLN,Saint-Yan Airport,SYT,FR,France,EU,46.41402,4.01418,796,6660,1,0
LFLO,Roanne-Renaison Airport,RNE,FR,France,EU,46.05382,3.99902,1106,4839,1,0
LFLP,Annecy Meythet airport,NCY,FR,France,EU,45.92895,6.0987,1521,5348,1,0
LFLQ,Montélimar-Ancône Airfield,,FR,France,EU,44.57988,4.73879,240,3937,1,0
LFLR,Saint-Rambert-d'Albon Airfield,,FR,France,EU,45.25153,4.8264,509,2953,1,0
LFLS,Grenoble Alpes Isère Airport,GNB,FR,France,EU,45.3629,5.32937,1302,10007,1,1
LFLT,Montluçon-Domérat Airfield,,FR,France,EU,46.35277,2.57048,771,3281,1,0
LFLU,Valence-Chabeuil Airport,VAF,FR,France,EU,44.9216,4.9699,525,6890,1,0
LFLV,Vichy-Charmeil Airport,VHY,FR,France,EU,46.16969,3.40364,817,7218,1,0
LFLW,Aurillac airport,AUR,FR,France,EU,44.8914,2.42194,2096,5577,1,0
LFLX,Châteauroux Déols airport,CHR,FR,France,EU,46.86022,1.72833,529,11483,1,0
LFLY,Lyon Bron Airport,LYN,FR,France,EU,45.72795,4.94399,659,5971,1,0
LFLZ,Aérodrome de Feurs - Chambéon,,FR,France,EU,45.70622,4.19734,1096,3084,1,0
LFMA,Aix Les Milles airport,,FR,France,EU,43.50629,5.36643,367,4934,1,0
LFMC,Le Luc-Le Cannet Airfield,,FR,France,EU,43.3847,6.38714,265,4593,1,0
LFMD,Cannes Mandelieu Airport,CEQ,FR,France,EU,43.548,6.95518,13,5052,1,0
LFME,Nîmes Courbessac Airfield,,FR,France,EU,43.8539,4.41361,197,3084,0,0
LFMF,Fayence-Tourrettes Airfield,,FR,France,EU,43.60958,6.69737,741,2723,0,0
LFMH,Saint-Étienne-Bouthéon Airport,EBU,FR,France,EU,45.5406,4.29639,1325,7546,1,0
LFMI,Istres-Le Tubé Air Base,,FR,France,EU,43.5227,4.92384,82,12303,1,0
LFMK,Carcassonne Salvaza Airport,CCF,FR,France,EU,43.216,2.30632,433,6726,1,1
LFML,Marseille Provence Airport,MRS,FR,France,EU,43.43809,5.2125,74,11483,1,1
LFMN,Nice-Côte d'Azur Airport,NCE,FR,France,EU,43.6584,7.21587,12,9721,1,1
LFMO,Orange-Caritat (BA 115) Air Base,,FR,France,EU,44.1405,4.86672,197,7909,1,0
LFMP,Perpignan-Rivesaltes (Llabanère) Airport,PGF,FR,France,EU,42.7404,2.87067,144,8202,1,1
LFMQ,Le Castellet Airport,CTT,FR,France,EU,43.2525,5.78519,1391,5069,1,0
LFMR,Barcelonnette - Saint-Pons Airfield,BAE,FR,France,EU,44.3872,6.60883,3714,2625,0,0
LFMS,Aérodrome d'Alès Cévennes,,FR,France,EU,44.0697,4.14212,668,4576,1,0
LFMT,Montpellier-Méditerranée Airport,MPL,FR,France,EU,43.5762,3.96301,17,8530,1,1
LFMU,Béziers Vias airport,BZR,FR,France,EU,43.3235,3.3539,56,5971,1,0
LFMV,Avignon Caumont airport,AVN,FR,France,EU,43.9073,4.90183,124,6168,1,0
LFMW,Aérodrome de Castelnaudary-Villeneuve,,FR,France,EU,43.3122,1.92111,551,2657,1,0
LFMY,Salon-de-Provence (BA 701) Air Base,,FR,France,EU,43.6064,5.10925,195,6565,1,0
LFMZ,Lézignan-Corbières Airfield,,FR,France,EU,43.1758,2.73417,207,3281,1,0
LFNA,Gap-Tallard Airfield,GAT,FR,France,EU,44.455,6.03778,1986,3100,1,0
LFNB,Mende-Brenoux Airfield,MEN,FR,France,EU,44.5021,3.53282,3362,4265,1,0
LFNC,Mont-Dauphin Saint-Crépin Airfield,SCP,FR,France,EU,44.7017,6.60028,2963,2778,1,0
LFNE,Aérodrome d'Eyguières,,FR,France,EU,43.6583,5.01361,246,4265,0,0
LFNF,Vinon Airfield,,FR,France,EU,43.7378,5.78417,902,4167,0,0
LFNG,Aérodrome de Montpellier - Candillargues,,FR,France,EU,43.6103,4.07028,5,2953,1,0
LFNH,Edgar Soumille Airfield,,FR,France,EU,44.02769,5.08425,394,3937,1,0
LFNJ,Aspres-sur-Buëch Airfield,,FR,France,EU,44.51746,5.73574,2726,2953,0,0
LFNL,Aérodrome de Saint-Martin-de-Londres,,FR,France,EU,43.8008,3.7825,597,1805,0,0
LFNO,Florac Ste Enimie Airfield,,FR,France,EU,44.2864,3.46667,3054,2592,0,0
LFNQ,Mont Louis La Quillane Airfield,,FR,France,EU,42.5436,2.12,5610,3281,0,0
LFNR,Berre-la-Fare Airfield,,FR,France,EU,43.53666,5.17744,108,3609,0,0
LFNS,Sistéron-Vaumeilh Airfield,,FR,France,EU,44.28647,5.92909,1772,3839,0,0
LFNT,Avignon-Pujaut Airfield,,FR,France,EU,43.9969,4.75556,148,4429,0,0
LFNU,Uzès-Belvezet Airfield,,FR,France,EU,44.08215,4.39393,886,3478,0,0
LFNV,Valréas Visan Airfield,,FR,France,EU,44.33574,4.90688,472,3346,0,0
LFNX,Bédarieux La Tour Airfield,,FR,France,EU,43.6408,3.14556,1237,3199,0,0
LFOA,Avord (BA 702) Air Base,,FR,France,EU,47.0533,2.6325,580,11493,1,0
LFOB,Beauvais-Tillé airport,BVA,FR,France,EU,49.4544,2.11278,359,7972,1,1
LFOC,Châteaudun Airfield,,FR,France,EU,48.05791,1.37931,433,7552,1,0
LFOD,Aérodrome de Saumur - Saint-Florent,,FR,France,EU,47.2568,-0.11514,269,4757,1,0
LFOE,Évreux-Fauville (BA 105) Air Base,EVX,FR,France,EU,49.0287,1.21986,464,9826,1,0
LFOF,Alençon-Valframbert Airfield,,FR,France,EU,48.44657,0.108,479,2543,0,0
LFOG,Aérodrome de Flers Saint-Paul,,FR,France,EU,48.74996,-0.59393,656,2365,1,0
LFOH,Le Havre-Octeville Airport,LEH,FR,France,EU,49.53404,0.08841,313,7546,1,0
LFOI,Abbeville-Buigny Baie de Somme Airfield,,FR,France,EU,50.1435,1.83189,220,4101,1,0
LFOJ,Orléans-Bricy (BA 123) Air Base,,FR,France,EU,47.9878,1.76056,412,7887,1,0
LFOK,Chalons Vatry airport,XCR,FR,France,EU,48.77333,4.20611,587,12664,1,1
LFOL,L'Aigle-Saint-Michel Airfield,,FR,France,EU,48.7585,0.65663,787,2510,0,0
LFOM,Lessay Airfield,,FR,France,EU,49.20228,-1.50798,92,4101,0,0
LFON,Dreux Vernouillet Airfield,,FR,France,EU,48.70543,1.36115,443,2362,0,0
